218,-54,-35,11,42,-60,29,-7,45,28,83,23,36,55,43,45,-41,117,2,119,19,88,-11,39,56,7,16,69,3,35,60,70,71,59,54,116,-27,68,113,179,28,2,32,-38,57,-26,-22,18,-69,89,11,62,118,218,84,-54,-35,34,-31,30,40,12,102,0,53,216,-311,35,37,74,33,53,12,11,17,45,72,41,33,49,33,20,48,12,49,58,117,59,41,29,43,20,48,84,117,116,-27,68,113,179
214,-40,-58,7,52,-60,11,-14,34,29,85,-4,48,66,24,25,-24,97,1,108,23,82,-30,51,65,19,11,72,5,33,67,49,53,52,71,82,-17,58,106,214,29,18,-16,-39,58,-15,-3,-3,-65,69,7,115,141,214,84,-40,-58,1,-26,33,44,45,74,-9,44,208,-314,33,6,108,53,55,6,27,57,12,69,19,23,20,9,3,56,9,54,37,100,69,45,12,35,3,56,87,97,82,-17,58,106,214
212,-40,-68,-3,43,-51,-3,-24,40,26,84,-14,60,73,36,51,-8,85,22,97,26,64,-20,51,66,27,5,74,17,23,73,36,34,65,73,76,-14,70,83,185,26,14,-5,-36,54,-9,16,-16,-20,51,-3,109,182,212,85,-40,-68,22,-2,43,55,42,63,-4,16,183,-324,23,-38,88,76,57,18,51,75,0,56,7,-11,-2,38,33,81,5,57,4,75,67,44,3,22,33,81,70,85,76,-14,70,83,185
223,-45,-71,-12,42,-50,-3,-28,50,25,76,-10,81,49,68,53,2,71,59,85,12,43,-7,35,66,23,-4,77,28,12,84,36,24,99,80,72,-6,87,64,145,25,-5,53,-36,48,-13,13,-74,9,71,-12,61,167,223,82,-45,-71,68,24,47,69,41,37,4,6,158,-326,14,-50,64,98,54,18,75,72,8,50,33,-50,-7,68,72,56,20,60,-29,67,61,39,4,13,72,56,57,71,72,-6,87,64,145
229,-34,-70,-20,43,-73,2,-26,29,28,61,3,102,32,96,38,5,55,88,89,-18,40,-1,13,70,3,-11,72,42,12,101,27,33,130,74,57,12,99,39,150,28,-15,52,-30,44,-21,-1,-118,-25,101,-20,74,158,229,78,-34,-70,77,23,58,73,57,28,4,20,138,-302,8,-22,81,99,64,18,88,59,22,41,64,-56,-2,51,73,-1,52,66,-59,65,65,40,2,23,73,-1,52,55,57,12,99,39,150
224,-16,-75,-17,43,-87,12,-12,19,32,54,8,115,39,105,38,3,55,101,106,-37,55,20,9,66,-26,-30,64,51,27,119,8,49,131,41,74,28,82,9,180,32,-11,-10,-19,53,-33,-8,-101,-85,128,-17,108,189,224,79,-16,-75,52,9,65,71,52,32,-4,19,124,-286,0,3,79,88,93,39,83,57,19,37,71,-42,22,19,6,-24,55,84,-75,59,66,42,3,34,6,-24,48,55,74,28,82,9,180
216,1,-82,-10,43,-43,38,0,36,33,52,3,106,60,99,37,5,60,97,117,-21,65,26,26,67,-37,-55,55,58,43,132,-7,70,101,10,124,41,52,-5,164,33,-11,-27,-19,57,-28,-6,-77,-102,131,-10,88,169,216,83,1,-82,30,12,50,69,47,-29,-5,7,121,-290,29,0,65,75,120,64,70,72,5,51,57,-27,43,-5,-42,-4,43,87,-84,54,52,40,20,37,-42,-4,58,60,124,41,52,-5,164
207,8,-107,-10,41,23,58,18,72,27,42,3,84,75,66,26,13,74,86,107,28,58,11,39,88,-11,-69,57,72,40,118,-9,87,84,12,128,48,57,3,133,27,1,-7,-11,47,-13,1,-71,-83,103,-10,64,112,207,87,8,-107,23,7,32,60,94,-116,1,19,125,-273,64,-3,85,65,119,70,64,100,-2,73,57,-23,39,-18,-28,33,51,35,-76,37,40,33,33,56,-28,33,73,74,128,48,57,3,133
203,11,-130,-15,41,34,54,28,91,20,42,9,73,57,20,7,19,81,81,87,83,38,-4,25,116,18,-73,65,86,23,99,-12,90,83,37,99,49,89,39,131,20,17,-5,-2,35,1,11,-55,-98,72,-15,81,98,203,84,11,-130,27,-22,25,39,134,-127,8,39,131,-244,30,2,78,44,101,58,55,121,-4,80,66,-9,28,-19,19,29,48,2,-55,11,37,22,37,67,19,29,54,81,99,49,89,39,131
208,11,-131,-21,52,10,32,27,91,23,48,9,67,53,5,1,26,55,88,60,96,16,-8,6,107,32,-68,57,101,18,115,-30,72,92,42,98,5,108,65,144,23,24,-16,-5,34,16,12,-49,-118,51,-21,79,100,208,66,11,-131,71,-39,46,30,118,-135,6,35,113,-235,-15,25,34,27,88,40,38,112,1,75,65,10,18,-13,80,3,29,26,-25,-8,29,16,48,51,80,3,28,55,98,5,108,65,144
211,4,-101,-26,64,9,9,22,86,28,52,6,54,85,11,16,39,22,93,48,82,2,-3,2,80,37,-50,38,112,22,125,-44,53,107,32,77,-38,98,64,123,28,33,-5,-6,45,12,-2,-54,-105,48,-26,65,77,211,51,4,-101,88,-27,69,34,97,-186,-1,14,84,-248,11,42,39,21,71,32,20,77,6,72,68,35,-4,-9,100,-8,29,69,-11,-23,17,3,58,29,100,-8,27,22,77,-38,98,64,123
202,0,-59,-22,75,3,-3,27,89,35,52,5,51,99,20,37,39,-3,87,52,87,7,16,6,54,39,-28,24,106,35,124,-44,57,136,35,39,-18,77,55,76,35,35,-12,2,59,-8,-22,-35,-78,50,-22,85,64,202,48,0,-59,65,-15,46,43,108,-225,-2,12,60,-266,48,20,85,22,67,34,23,50,18,73,80,48,-6,-4,51,-7,43,87,-8,-26,-3,-13,51,23,51,-7,42,-3,39,-18,77,55,76
189,3,-19,-3,76,-30,3,39,87,37,38,-7,61,103,27,54,25,-21,75,59,102,29,42,17,54,43,-25,25,99,37,139,-24,68,146,54,2,26,75,57,84,37,27,-8,15,66,-19,-13,11,-43,73,-3,78,84,189,52,3,-19,87,-22,7,46,92,-230,5,23,46,-275,13,-7,88,20,73,39,45,48,12,69,99,41,10,10,6,-10,59,64,5,-18,-18,-10,37,10,6,-10,52,-21,2,26,75,57,84
183,10,-3,22,60,-59,10,35,75,31,10,-33,92,93,37,66,11,-25,76,58,108,49,56,25,64,59,-41,32,93,23,145,16,71,102,85,-33,49,88,74,120,31,16,47,21,62,-4,5,23,-50,105,22,34,88,183,58,10,-3,124,-30,10,40,77,-245,18,18,36,-269,-18,6,66,25,69,41,58,65,9,70,72,18,19,35,9,-6,60,28,21,-4,-11,11,34,0,9,-6,43,-25,-33,49,88,74,120
187,28,-19,27,28,-66,23,29,57,30,-18,-54,108,115,39,74,-9,-24,93,56,108,39,45,22,60,67,-50,26,96,2,114,60,81,68,106,-67,56,108,87,120,30,24,94,23,57,8,15,-12,-121,124,27,39,89,187,60,28,-19,96,-13,51,29,89,-247,32,3,19,-256,16,35,79,28,57,39,52,90,33,74,25,2,2,57,67,22,52,11,34,9,4,36,45,3,67,22,40,-24,-67,56,108,87,120
198,52,-38,12,12,-66,33,33,41,34,-23,-65,105,167,50,67,-25,-29,109,57,107,11,32,16,50,68,-30,10,99,-11,82,75,90,54,89,-86,57,85,87,67,34,30,76,26,47,1,21,-14,-177,125,12,85,128,198,69,52,-38,44,13,74,20,85,-223,55,0,1,-244,41,62,85,24,42,29,35,116,70,81,38,25,-12,59,112,50,43,4,38,17,11,53,68,2,112,50,44,-29,-86,57,85,87,67
195,60,-39,3,24,-53,39,25,34,41,4,-44,109,187,70,52,-25,-33,113,65,104,-1,26,8,41,55,-10,-5,103,-9,74,58,76,21,65,-92,56,36,81,35,41,16,56,27,36,3,19,-2,-143,104,3,88,118,195,73,60,-39,28,1,66,21,51,-235,86,-2,-1,-244,52,73,57,23,28,35,21,129,97,83,80,57,-21,49,113,38,41,12,28,5,8,52,58,-10,113,38,51,-33,-92,56,36,81,35
188,55,-52,3,50,-29,48,6,35,48,28,-18,123,179,84,55,-25,-27,118,72,83,-1,29,10,40,36,-2,-10,112,-3,82,36,64,4,54,-84,49,17,71,49,48,-3,78,29,36,14,23,-39,-77,101,3,66,43,188,64,55,-52,40,-33,60,36,60,-284,101,-10,5,-240,87,54,64,34,27,41,7,117,115,80,86,67,-29,43,112,9,39,32,24,-20,-3,34,40,-12,112,9,58,-27,-84,49,17,71,49
181,48,-69,14,72,-24,44,10,38,51,26,7,132,176,90,56,-20,-20,118,74,50,2,22,22,48,28,-7,-9,106,0,87,22,80,6,53,-57,34,32,73,68,51,-32,94,34,47,14,35,-59,-40,116,14,79,8,181,44,48,-69,67,-67,66,59,94,-276,77,-5,4,-229,114,23,80,49,24,18,-3,99,134,64,61,65,-27,59,118,7,23,34,24,-44,-11,19,39,7,118,7,67,-20,-57,34,32,73,68
184,40,-57,26,77,-35,39,34,34,49,25,24,132,177,96,37,-7,-11,106,61,44,7,4,27,54,38,-10,-5,105,-7,96,27,117,1,41,-44,39,50,76,68,49,-75,102,36,62,3,40,-29,-7,140,26,85,40,184,20,40,-57,92,-60,55,71,96,-257,51,24,0,-234,50,-2,49,58,24,4,-1,83,168,44,38,55,-19,67,116,32,1,28,33,-51,-17,22,57,34,116,32,66,-11,-44,39,50,76,68
182,31,-21,24,61,-25,39,50,25,52,40,11,132,182,102,8,-4,-3,100,37,80,9,-2,19,52,49,-6,-5,103,-13,99,56,131,-12,20,-49,66,55,68,54,52,-68,135,22,66,0,31,-30,6,144,24,57,57,182,12,31,-21,80,-27,35,65,88,-283,66,55,5,-243,-7,0,34,60,35,10,18,65,150,40,33,42,-6,57,93,51,-20,27,45,-29,-6,35,80,58,93,51,52,-3,-49,66,55,68,54
163,33,1,4,35,9,36,49,11,56,64,1,123,196,108,0,6,-1,101,6,107,3,11,7,38,52,1,-4,98,-20,98,101,102,-17,17,-53,107,51,68,18,56,-22,143,18,57,8,24,-73,11,132,4,64,65,163,21,33,1,46,-4,38,59,108,-299,92,53,-3,-230,14,5,71,57,33,16,27,56,91,44,40,25,6,57,68,55,-27,28,55,-7,2,36,86,81,68,55,34,-1,-53,107,51,68,18
145,37,1,-11,23,48,35,26,-1,56,73,1,92,177,120,10,22,-9,103,-20,117,5,42,3,32,49,3,-1,102,-18,88,119,71,-25,35,-49,145,42,90,-10,56,3,116,16,46,16,29,-77,20,132,-11,80,80,145,29,37,1,43,-19,45,56,112,-277,83,23,-23,-203,27,-24,82,57,16,7,19,77,69,55,56,23,32,72,55,68,-23,32,57,4,8,35,83,93,55,68,13,-9,-49,145,42,90,-10
154,41,-9,-14,28,58,39,5,-6,52,65,10,71,135,128,12,50,-40,92,-36,113,28,51,2,34,45,11,12,115,-3,91,91,67,-42,52,-35,147,34,84,5,52,1,125,5,41,22,31,-49,12,159,-14,49,67,154,33,41,-9,69,-37,34,56,98,-294,53,28,-43,-185,5,-49,57,59,0,5,10,118,83,52,70,33,74,77,66,52,-10,26,58,1,22,37,77,101,66,52,23,-40,-35,147,34,84,5
185,60,-27,-13,43,42,44,0,-9,48,56,32,81,103,122,20,84,-68,84,-38,103,42,25,11,36,50,33,36,131,20,100,59,86,-57,54,-30,131,32,52,23,48,-18,150,-13,31,27,34,-62,2,159,-13,34,29,185,39,60,-27,54,-29,22,56,119,-310,22,32,-57,-176,24,-26,57,68,-9,9,21,139,98,35,70,36,92,90,86,34,7,22,56,7,34,37,77,100,86,34,35,-68,-30,131,32,52,23
205,85,-37,-11,52,26,44,-5,-7,44,48,42,93,101,117,41,101,-68,83,-23,89,18,0,26,41,50,49,43,129,44,92,73,109,-52,50,-27,125,39,50,0,44,-42,116,-29,18,27,33,-64,3,134,-11,71,48,205,46,85,-37,38,-9,14,55,147,-273,9,18,-70,-164,52,11,65,73,-13,19,40,138,98,26,61,28,81,92,103,70,37,25,50,50,37,42,77,98,103,70,23,-68,-27,125,39,50,0
193,88,-29,-3,39,3,41,-20,-1,45,26,40,91,123,101,56,98,-58,71,-18,83,-6,-12,39,60,49,50,42,101,61,91,123,104,-24,55,-30,131,45,89,-10,45,-47,65,-36,22,35,21,-24,7,100,-3,82,83,193,53,88,-29,42,20,11,56,129,-253,33,12,-80,-158,53,19,47,84,-14,41,53,122,86,19,68,10,70,74,121,81,58,65,44,84,37,49,74,93,121,81,16,-58,-30,131,45,89,-10
180,83,-22,5,11,-11,44,-33,3,45,16,24,84,148,82,48,93,-59,51,-22,83,1,-12,39,60,51,55,42,67,71,97,183,83,9,58,-39,122,54,106,11,45,-14,72,-38,41,40,17,-4,-26,63,5,57,83,180,57,83,-22,31,35,12,58,124,-304,50,5,-88,-163,57,5,57,97,-14,52,53,99,83,0,81,-13,60,66,129,21,66,75,50,86,34,34,65,86,129,21,16,-59,-39,122,54,106,11
168,87,-26,16,-1,-21,53,-29,12,42,22,-2,57,148,70,44,91,-56,36,-50,96,39,-6,28,33,65,59,42,55,72,61,192,72,16,53,-43,107,55,90,19,42,5,88,-37,50,34,29,13,-64,56,16,57,64,168,50,87,-26,-17,9,2,57,148,-313,22,10,-92,-169,40,-3,82,105,-19,43,45,65,88,-10,82,-14,60,55,102,-10,65,29,58,81,23,10,57,71,102,-10,5,-56,-43,107,55,90,19
171,90,-24,30,1,-36,65,-26,18,35,35,-5,42,144,66,52,80,-40,44,-71,98,81,-2,24,1,73,61,44,55,64,36,162,71,2,37,-43,116,35,60,10,35,-27,74,-39,42,26,26,37,-65,51,30,65,67,171,39,90,-24,-26,-30,1,47,135,-267,-13,22,-89,-171,-11,-7,53,104,-24,42,39,38,86,-4,80,7,71,40,75,5,66,2,69,76,12,10,59,70,75,5,-8,-40,-43,116,35,60,10
180,82,-15,31,0,-45,72,-33,6,34,25,11,42,148,58,49,69,-27,55,-57,57,88,0,33,-5,74,73,52,69,44,44,156,67,19,22,-46,133,16,48,37,34,-46,91,-43,30,26,15,16,-60,48,31,47,67,180,37,82,-15,-2,-26,4,32,95,-254,-20,26,-92,-177,-1,5,15,100,-25,34,24,42,69,1,36,23,91,33,67,24,67,9,72,72,21,25,60,89,67,24,3,-27,-46,133,16,48,37
171,71,-9,20,3,-36,75,-28,11,36,12,19,43,134,44,38,60,-19,52,-21,10,58,6,35,10,76,72,58,97,33,54,172,53,37,4,-57,134,12,57,54,36,-9,123,-46,31,18,8,-15,-57,82,20,57,78,171,34,71,-9,-3,4,0,22,86,-273,-7,22,-107,-179,55,22,36,91,-29,27,21,50,54,4,9,28,106,33,96,32,54,32,72,66,35,49,55,99,96,32,7,-19,-57,134,12,57,54
151,61,-7,10,22,-33,73,-21,26,43,10,13,40,114,23,24,52,-11,48,12,-11,19,24,32,20,74,69,67,105,33,60,170,42,20,0,-53,132,12,73,-8,43,34,110,-36,41,7,9,8,-74,124,10,82,97,151,30,61,-7,-2,18,11,19,86,-258,7,18,-127,-176,57,-2,68,85,-29,37,33,36,58,11,20,38,103,49,92,32,33,45,74,60,57,52,38,92,92,32,-28,-11,-53,132,12,73,-8
138,64,-7,8,40,-50,68,-23,9,52,-3,10,23,118,4,18,42,-18,43,33,5,6,53,39,2,68,80,70,91,38,72,155,38,-21,21,-41,122,21,85,-56,52,25,98,-22,55,0,26,55,-96,118,8,53,99,138,25,64,-7,17,16,20,25,67,-255,4,30,-150,-161,-1,-41,62,74,-26,32,40,27,56,25,26,53,93,77,61,19,23,45,76,59,75,38,23,60,61,19,-33,-18,-41,122,21,85,-56
137,77,-15,8,43,-73,59,-23,-10,59,-20,22,10,130,0,21,50,-34,44,32,45,23,66,53,-23,65,88,72,70,37,67,144,36,-53,55,-53,108,33,87,-39,59,-5,102,-26,60,-1,37,52,-130,73,8,15,63,137,13,77,-15,2,29,14,38,58,-286,-8,45,-162,-136,-9,-32,65,68,-23,6,35,35,40,38,17,65,75,101,65,7,33,40,81,59,77,33,13,37,65,7,3,-34,-53,108,33,87,-39
136,94,-10,12,23,-86,60,-2,-4,61,-20,42,5,139,21,16,70,-34,55,11,69,57,57,60,-33,81,90,75,54,32,53,141,42,-66,52,-66,93,41,98,3,61,-30,65,-29,59,17,29,31,-173,62,12,36,70,136,11,94,-10,-13,39,10,47,60,-282,-13,36,-165,-115,24,10,82,73,-18,-20,24,27,39,50,-4,70,54,70,70,11,27,35,74,57,81,28,23,22,70,11,34,-34,-66,93,41,98,3
134,105,17,17,6,-70,68,34,22,60,-10,40,-5,119,36,16,82,-21,57,-3,76,96,43,55,-21,92,89,75,52,37,50,137,58,-59,32,-52,72,51,101,26,60,-48,10,-17,57,37,14,46,-172,92,17,68,128,134,17,105,17,26,28,21,48,34,-246,-4,3,-157,-116,72,39,64,89,-12,-17,20,7,57,52,-25,71,42,35,93,29,4,34,66,53,75,27,39,10,93,29,43,-21,-52,72,51,101,26
130,108,42,6,5,-23,57,57,35,58,2,45,-19,98,35,17,77,5,44,-3,71,119,37,41,-5,86,83,74,43,45,42,119,70,-50,48,-25,51,55,98,23,58,-49,27,0,54,37,15,53,-116,106,6,62,169,130,22,108,42,56,16,47,35,19,-269,1,-43,-154,-127,84,27,53,92,-3,8,26,1,72,43,-28,54,43,42,120,38,3,38,52,55,64,32,53,18,120,38,39,5,-25,51,55,98,23
127,103,46,-6,2,12,42,60,17,54,5,59,-27,101,24,22,65,37,42,9,61,105,42,48,1,74,75,83,16,45,39,100,67,-53,76,-1,43,51,65,8,54,-28,76,30,46,24,33,53,-103,104,-6,65,166,127,28,103,46,42,2,54,23,52,-295,-10,-63,-161,-119,75,7,78,74,17,-17,42,10,71,49,8,35,56,58,114,37,34,64,34,57,56,35,60,35,114,37,27,37,-1,43,51,65,8
122,97,39,-6,-4,12,43,51,-5,55,4,53,-42,117,16,32,50,51,53,21,64,76,60,61,-1,73,69,92,-9,45,37,88,45,-61,65,20,53,75,34,22,55,-8,101,48,36,19,37,85,-131,92,-6,82,161,122,29,97,39,25,-33,37,23,61,-261,-10,-41,-167,-89,14,8,67,50,39,-49,56,22,55,64,53,36,59,57,87,25,49,83,20,58,64,42,56,42,87,25,18,51,20,53,75,34,22
122,89,34,6,3,-19,55,52,-13,56,10,27,-58,113,22,39,44,57,53,29,69,70,92,58,-8,70,58,100,-22,40,37,98,19,-62,49,32,59,112,18,88,56,-9,108,42,28,6,26,97,-136,89,6,64,157,122,25,89,34,30,-59,29,31,35,-252,14,-12,-170,-65,-22,21,24,37,50,-45,67,25,36,73,52,27,40,65,70,2,50,76,24,64,69,50,51,34,70,2,10,57,32,59,112,18,88
112,86,24,12,7,-58,71,59,-29,53,18,5,-56,84,36,39,44,69,37,44,76,74,116,53,-12,60,55,100,-30,35,32,106,10,-40,48,45,57,123,9,101,53,-30,117,29,31,-6,22,64,-150,97,12,53,157,112,27,86,24,21,-59,35,37,29,-283,4,-11,-173,-55,17,18,29,40,42,-18,72,20,20,83,28,5,29,104,64,-11,61,66,36,70,66,59,49,24,64,-11,9,69,45,57,123,9,101
93,91,18,15,8,-76,82,61,-46,53,22,-17,-28,61,41,32,44,88,23,57,91,84,121,58,-10,54,56,103,-36,32,13,98,9,-8,52,68,52,109,20,19,53,-51,101,32,39,-11,25,47,-175,63,15,78,179,93,40,91,18,19,-43,40,37,46,-274,-11,-16,-178,-58,65,-8,63,50,44,0,81,8,20,83,17,-21,42,123,82,-4,65,96,43,72,57,60,49,28,82,-4,24,88,68,52,109,20,19
79,93,29,14,9,-72,84,49,-46,56,36,-27,2,69,44,24,40,84,27,48,102,93,122,76,-14,53,72,109,-42,18,-7,82,-2,-19,61,91,39,89,20,-41,56,-50,101,45,46,-17,31,73,-179,27,14,67,193,79,46,93,29,32,-35,44,36,38,-241,-18,-19,-191,-61,56,-42,58,51,55,10,85,4,18,81,25,-35,50,98,84,2,44,104,39,69,56,54,48,39,84,2,53,84,91,39,89,20,-41
84,91,46,16,8,-58,88,35,-42,64,54,-4,-1,61,44,25,28,66,52,32,99,101,116,83,-24,59,92,116,-42,4,-17,68,-12,-45,64,119,22,88,0,-35,64,-11,125,56,55,-31,45,83,-156,48,16,24,149,84,39,91,46,19,-35,44,37,35,-243,-28,-19,-208,-59,57,-42,34,57,57,10,82,0,16,71,37,-24,56,73,49,-7,27,61,21,61,68,39,34,41,49,-7,67,66,119,22,88,0,-35
96,94,49,6,5,-33,86,29,-41,71,60,35,-24,44,43,36,25,65,74,39,84,91,104,66,-27,71,103,112,-23,17,-2,64,-13,-58,33,156,20,104,10,-19,71,20,114,55,61,-46,68,73,-145,94,6,29,98,96,42,94,49,-13,-39,51,37,48,-230,-35,-19,-217,-39,69,-21,37,68,57,-1,75,-3,32,56,34,-20,76,72,12,-3,26,32,10,54,81,29,18,36,12,-3,71,65,156,20,104,10,-19
90,97,44,-16,4,4,73,20,-39,75,53,42,-40,36,42,35,32,76,77,67,55,69,116,38,-25,66,107,100,1,44,16,65,-17,-57,10,144,38,107,52,-20,75,20,71,42,66,-51,67,98,-180,126,-16,63,110,90,50,97,44,37,-50,63,37,45,-193,-17,-37,-214,-12,61,-5,20,73,56,-11,65,-3,39,57,33,-18,89,86,7,50,29,28,12,52,96,23,6,36,7,50,87,76,144,38,107,52,-20
